timestamp,solar_generation_kW
2025-01-29 00:00:00,0.0
2025-01-29 00:15:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 00:45:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:15:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 01:45:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,36.878865552125134
2025-01-29 06:15:00,0.0
2025-01-29 06:30:00,0.0
2025-01-29 06:45:00,0.0
2025-01-29 07:00:00,280.10080486634826
2025-01-29 07:15:00,245.5591159730041
2025-01-29 07:30:00,256.98306977725235
2025-01-29 07:45:00,231.14830217222772
2025-01-29 08:00:00,499.7043648625931
2025-01-29 08:15:00,485.55237832488996
2025-01-29 08:30:00,496.96990648937793
2025-01-29 08:45:00,472.89115104275567
2025-01-29 09:00:00,707.7134592059449
2025-01-29 09:15:00,734.0229182383788
2025-01-29 09:30:00,750.4012008039608
2025-01-29 09:45:00,702.5800519452455
2025-01-29 10:00:00,887.1446020386786
2025-01-29 10:15:00,826.9130628231238
2025-01-29 10:30:00,817.5026455075548
2025-01-29 10:45:00,827.3045357073131
2025-01-29 11:00:00,948.1199183439624
2025-01-29 11:15:00,968.0450293313822
2025-01-29 11:30:00,938.9147749901954
2025-01-29 11:45:00,981.5033948880567
2025-01-29 12:00:00,1026.0525595019594
2025-01-29 12:15:00,1043.5200047939118
2025-01-29 12:30:00,1019.5641247305368
2025-01-29 12:45:00,1035.2939905077474
2025-01-29 13:00:00,1012.0570733980747
2025-01-29 13:15:00,971.278075266297
2025-01-29 13:30:00,929.144298921316
2025-01-29 13:45:00,967.521898338492
2025-01-29 14:00:00,859.3552479088811
2025-01-29 14:15:00,910.7281741274318
2025-01-29 14:30:00,833.6911876830532
2025-01-29 14:45:00,846.8307628435001
2025-01-29 15:00:00,678.0101822846276
2025-01-29 15:15:00,690.6206310653481
2025-01-29 15:30:00,658.4207728219437
2025-01-29 15:45:00,730.2804680233063
2025-01-29 16:00:00,506.6890647223709
2025-01-29 16:15:00,465.50435121602726
2025-01-29 16:30:00,456.07396821429995
2025-01-29 16:45:00,496.96313580585434
2025-01-29 17:00:00,226.0687425994999
2025-01-29 17:15:00,290.9250908856575
2025-01-29 17:30:00,222.5930393056991
2025-01-29 17:45:00,275.1624018431926
2025-01-29 18:00:00,0.0
2025-01-29 18:15:00,0.0
2025-01-29 18:30:00,0.0
2025-01-29 18:45:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 19:15:00,0.0
2025-01-29 19:30:00,0.0
2025-01-29 19:45:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 20:15:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 20:45:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:15:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 21:45:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:15:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 22:45:00,0.0
2025-01-29 23:00:00,0.0
2025-01-29 23:15:00,0.0
2025-01-29 23:30:00,0.0
2025-01-29 23:45:00,0.0
