timestamp,battery_status_%
2025-01-29 00:00:00,42.96532838940986
2025-01-29 00:15:00,36.161266401155935
2025-01-29 00:30:00,31.976520518829293
2025-01-29 00:45:00,25.245408300987137
2025-01-29 01:00:00,18.091251756548793
2025-01-29 01:15:00,14.063805038587043
2025-01-29 01:30:00,8.319275936978281
2025-01-29 01:45:00,2.10783731369298
2025-01-29 02:00:00,0.0
2025-01-29 02:15:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 02:45:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:15:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 03:45:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:15:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 04:45:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 05:15:00,0.0
2025-01-29 05:30:00,0.0
2025-01-29 05:45:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 06:15:00,0.0
2025-01-29 06:30:00,0.0
2025-01-29 06:45:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 07:15:00,0.0
2025-01-29 07:30:00,0.0
2025-01-29 07:45:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 08:15:00,0.0
2025-01-29 08:30:00,0.0
2025-01-29 08:45:00,0.0
2025-01-29 09:00:00,4.094004239818486
2025-01-29 09:15:00,8.90449836665135
2025-01-29 09:30:00,9.11682790069805
2025-01-29 09:45:00,10.185224905718094
2025-01-29 10:00:00,19.768526362010782
2025-01-29 10:15:00,30.16736206283743
2025-01-29 10:30:00,39.73315716007232
2025-01-29 10:45:00,49.522226787284836
2025-01-29 11:00:00,61.60800035234542
2025-01-29 11:15:00,72.622248292393
2025-01-29 11:30:00,84.31063105829507
2025-01-29 11:45:00,95.17015086923801
2025-01-29 12:00:00,100.0
2025-01-29 12:15:00,100.0
2025-01-29 12:30:00,100.0
2025-01-29 12:45:00,100.0
2025-01-29 13:00:00,100.0
2025-01-29 13:15:00,100.0
2025-01-29 13:30:00,100.0
2025-01-29 13:45:00,100.0
2025-01-29 14:00:00,100.0
2025-01-29 14:15:00,100.0
2025-01-29 14:30:00,100.0
2025-01-29 14:45:00,100.0
2025-01-29 15:00:00,100.0
2025-01-29 15:15:00,100.0
2025-01-29 15:30:00,100.0
2025-01-29 15:45:00,100.0
2025-01-29 16:00:00,100.0
2025-01-29 16:15:00,100.0
2025-01-29 16:30:00,100.0
2025-01-29 16:45:00,100.0
2025-01-29 17:00:00,85.29112188054388
2025-01-29 17:15:00,71.63711050180376
2025-01-29 17:30:00,62.20957896928779
2025-01-29 17:45:00,53.589544657064316
2025-01-29 18:00:00,39.74885102340319
2025-01-29 18:15:00,21.149295909577578
2025-01-29 18:30:00,4.691193593804716
2025-01-29 18:45:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 19:15:00,0.0
2025-01-29 19:30:00,0.0
2025-01-29 19:45:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 20:15:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 20:45:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:15:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 21:45:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:15:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 22:45:00,0.0
2025-01-29 23:00:00,0.0
2025-01-29 23:15:00,0.0
2025-01-29 23:30:00,0.0
2025-01-29 23:45:00,0.0
