timestamp,energy_consumption_kW
2025-01-29 00:00:00,351.73358052950687
2025-01-29 00:15:00,340.20309941269625
2025-01-29 00:30:00,209.2372941163321
2025-01-29 00:45:00,336.5556108921078
2025-01-29 01:00:00,357.7078272219171
2025-01-29 01:15:00,201.37233589808747
2025-01-29 01:30:00,287.2264550804381
2025-01-29 01:45:00,310.57193116426504
2025-01-29 02:00:00,228.24921617546985
2025-01-29 02:15:00,274.00732338843153
2025-01-29 02:30:00,373.3795547027848
2025-01-29 02:45:00,320.7391653102511
2025-01-29 03:00:00,318.7640739660205
2025-01-29 03:15:00,370.70680170003175
2025-01-29 03:30:00,394.22719221017235
2025-01-29 03:45:00,313.136584766807
2025-01-29 04:00:00,378.7594987499534
2025-01-29 04:15:00,370.4559523546037
2025-01-29 04:30:00,334.34491821779307
2025-01-29 04:45:00,386.87110297009406
2025-01-29 05:00:00,216.73303045747696
2025-01-29 05:15:00,354.923396498799
2025-01-29 05:30:00,393.3696299649688
2025-01-29 05:45:00,312.652781830545
2025-01-29 06:00:00,676.6695044595642
2025-01-29 06:15:00,660.8068734281097
2025-01-29 06:30:00,585.0353233119131
2025-01-29 06:45:00,520.8947511921142
2025-01-29 07:00:00,735.7065662526152
2025-01-29 07:15:00,739.1256797128574
2025-01-29 07:30:00,695.4144762228701
2025-01-29 07:45:00,574.511463219215
2025-01-29 08:00:00,644.2397149088474
2025-01-29 08:15:00,788.4243919064163
2025-01-29 08:30:00,661.7663863051221
2025-01-29 08:45:00,637.2223914509432
2025-01-29 09:00:00,509.37421916876275
2025-01-29 09:15:00,501.5446933507327
2025-01-29 09:30:00,668.6570587239976
2025-01-29 09:45:00,625.6321731586353
2025-01-29 10:00:00,383.8394699890108
2025-01-29 10:15:00,303.6512422746883
2025-01-29 10:30:00,410.7666113051369
2025-01-29 10:45:00,331.7823705008929
2025-01-29 11:00:00,411.5687330812029
2025-01-29 11:15:00,409.00259857323096
2025-01-29 11:30:00,346.5224498782632
2025-01-29 11:45:00,431.89638023264683
2025-01-29 12:00:00,350.1136422619572
2025-01-29 12:15:00,450.4655772215334
2025-01-29 12:30:00,489.6565632432503
2025-01-29 12:45:00,426.9005085604881
2025-01-29 13:00:00,312.41860801874
2025-01-29 13:15:00,411.355221132715
2025-01-29 13:30:00,474.99959610608926
2025-01-29 13:45:00,447.66398443385765
2025-01-29 14:00:00,450.75519813929236
2025-01-29 14:15:00,319.50393794849253
2025-01-29 14:30:00,412.49357434348815
2025-01-29 14:45:00,438.6084633760558
2025-01-29 15:00:00,493.5000537826631
2025-01-29 15:15:00,351.4052275583758
2025-01-29 15:30:00,494.0867043234565
2025-01-29 15:45:00,313.56947391482265
2025-01-29 16:00:00,320.6114958435942
2025-01-29 16:15:00,484.63817156151924
2025-01-29 16:30:00,327.10077927115185
2025-01-29 16:45:00,357.77761695818293
2025-01-29 17:00:00,970.0494344123216
2025-01-29 17:15:00,971.472420638639
2025-01-29 17:30:00,732.345973732612
2025-01-29 17:45:00,702.372054365188
2025-01-29 18:00:00,724.5434165232086
2025-01-29 18:15:00,931.5254286926842
2025-01-29 18:30:00,822.9051157886431
2025-01-29 18:45:00,839.3622243024988
2025-01-29 19:00:00,988.4872670126244
2025-01-29 19:15:00,808.6104582841662
2025-01-29 19:30:00,717.2081446495629
2025-01-29 19:45:00,882.6130559127841
2025-01-29 20:00:00,793.9776702525464
2025-01-29 20:15:00,895.0541575828795
2025-01-29 20:30:00,934.0290794021823
2025-01-29 20:45:00,789.3659816524366
2025-01-29 21:00:00,828.8717588998077
2025-01-29 21:15:00,851.7957391714285
2025-01-29 21:30:00,871.6914351855687
2025-01-29 21:45:00,798.985312551499
2025-01-29 22:00:00,888.524852818095
2025-01-29 22:15:00,776.0600960895415
2025-01-29 22:30:00,934.8907120408708
2025-01-29 22:45:00,934.9043141072841
2025-01-29 23:00:00,399.6601661744747
2025-01-29 23:15:00,225.86265518230218
2025-01-29 23:30:00,210.8213098844815
2025-01-29 23:45:00,266.8955759633049
